"","Var1","Freq"
"26544","2016-05-19 07:08:02",76
"26545","2016-05-19 07:08:03",53
"26546","2016-05-19 07:08:04",17
"26547","2016-05-19 07:08:05",21
"26548","2016-05-19 07:08:06",15
"26549","2016-05-19 07:08:07",8
"26550","2016-05-19 07:12:15",2
"26551","2016-05-19 07:12:16",70
"26552","2016-05-19 07:12:17",44
"26553","2016-05-19 07:12:18",66
"26554","2016-05-19 07:12:19",56
"26555","2016-05-19 07:12:20",54
"26556","2016-05-19 07:12:21",16
"26557","2016-05-19 07:12:22",17
"26558","2016-05-19 07:12:23",18
"26559","2016-05-19 07:12:24",4
"26560","2016-05-19 07:12:25",4
"26561","2016-05-19 07:12:26",9
"26562","2016-05-19 07:12:27",8
"26563","2016-05-19 07:12:28",5
"26564","2016-05-19 07:12:29",3
"26565","2016-05-19 07:12:30",38
"26566","2016-05-19 07:12:31",45
"26567","2016-05-19 07:12:32",30
"26568","2016-05-19 07:12:33",45
"26569","2016-05-19 07:12:34",45
"26570","2016-05-19 07:12:35",45
"26571","2016-05-19 07:12:36",49
"26572","2016-05-19 07:12:37",6
"26573","2016-05-19 07:15:35",18
"26574","2016-05-19 07:15:36",9
"26575","2016-05-19 07:25:37",9
"26576","2016-05-19 07:25:38",61
"26577","2016-05-19 07:25:39",13
"26578","2016-05-19 07:25:40",15
"26579","2016-05-19 07:31:13",20
"26580","2016-05-19 07:31:14",55
"26581","2016-05-19 07:31:15",51
"26582","2016-05-19 07:31:16",16
"26583","2016-05-19 07:31:17",13
"26584","2016-05-19 07:33:33",49
"26585","2016-05-19 07:33:34",71
"26586","2016-05-19 07:33:35",75
"26587","2016-05-19 07:33:36",71
"26588","2016-05-19 07:33:37",73
"26589","2016-05-19 07:33:38",75
"26590","2016-05-19 07:33:39",44
"26591","2016-05-19 07:33:40",22
"26592","2016-05-19 07:33:41",22
"26593","2016-05-19 07:33:42",22
"26594","2016-05-19 07:33:43",22
"26595","2016-05-19 07:33:44",18
"26596","2016-05-19 07:33:45",29
"26597","2016-05-19 07:44:35",42
"26598","2016-05-19 07:44:36",75
"26599","2016-05-19 07:44:37",57
"26600","2016-05-19 07:44:38",54
"26601","2016-05-19 07:44:39",49
"26602","2016-05-19 07:44:40",44
"26603","2016-05-19 07:44:41",15
"26604","2016-05-19 07:44:42",15
"26605","2016-05-19 07:44:43",16
"26606","2016-05-19 07:44:44",17
"26607","2016-05-19 07:44:45",25
"26608","2016-05-19 07:44:46",57
"26609","2016-05-19 07:49:21",9
"26610","2016-05-19 07:49:22",2
"26611","2016-05-19 07:49:23",7
"26612","2016-05-19 07:49:24",13
"26613","2016-05-19 07:49:25",7
"26614","2016-05-19 07:55:10",29
"26615","2016-05-19 08:39:47",63
"26616","2016-05-19 08:39:48",72
"26617","2016-05-19 08:39:49",63
"26618","2016-05-19 08:39:50",21
"26619","2016-05-19 08:39:51",19
"26620","2016-05-19 08:39:52",7
"26621","2016-05-19 08:39:53",23
"26622","2016-05-19 08:47:48",5
"26623","2016-05-19 08:47:49",4
"26624","2016-05-19 09:26:13",43
"26625","2016-05-19 09:26:14",74
"26626","2016-05-19 09:26:15",70
"26627","2016-05-19 09:26:16",50
"26628","2016-05-19 09:26:17",21
"26629","2016-05-19 09:26:18",20
"26630","2016-05-19 09:26:19",10
"26631","2016-05-19 09:26:20",21
"26632","2016-05-19 09:37:28",6
"26633","2016-05-19 09:37:29",68
"26634","2016-05-19 09:37:30",70
"26635","2016-05-19 09:37:31",65
"26636","2016-05-19 09:37:32",66
"26637","2016-05-19 09:37:33",71
"26638","2016-05-19 09:37:34",62
"26639","2016-05-19 09:37:35",64
"26640","2016-05-19 09:37:36",43
"26641","2016-05-19 09:37:37",19
"26642","2016-05-19 09:37:38",21
"26643","2016-05-19 09:37:39",21
"26644","2016-05-19 09:37:40",18
"26645","2016-05-19 09:37:41",20
"26646","2016-05-19 09:37:42",21
"26647","2016-05-19 09:37:43",20
"26648","2016-05-19 09:41:48",16
"26649","2016-05-19 09:41:49",67
"26650","2016-05-19 09:41:50",72
"26651","2016-05-19 09:41:51",28
"26652","2016-05-19 09:41:52",21
"26653","2016-05-19 09:41:53",12
"26654","2016-05-19 09:43:36",30
"26655","2016-05-19 09:43:37",26
"26656","2016-05-19 09:59:59",25
"26657","2016-05-19 10:00:00",28
"26658","2016-05-19 10:00:01",5
"26659","2016-05-19 10:03:13",63
"26660","2016-05-19 10:03:14",11
"26661","2016-05-19 10:03:15",2
"26662","2016-05-19 10:06:21",7
"26663","2016-05-19 10:06:22",9
"26664","2016-05-19 10:10:18",30
"26665","2016-05-19 10:10:19",25
"26666","2016-05-19 10:10:20",6
"26667","2016-05-19 10:12:55",30
"26668","2016-05-19 10:12:56",77
"26669","2016-05-19 10:12:57",74
"26670","2016-05-19 10:12:58",72
"26671","2016-05-19 10:12:59",60
"26672","2016-05-19 10:13:00",23
"26673","2016-05-19 10:13:01",22
"26674","2016-05-19 10:13:02",14
"26675","2016-05-19 10:13:03",2
"26676","2016-05-19 10:13:04",25
"26677","2016-05-19 10:13:05",33
"26678","2016-05-19 10:17:25",21
"26679","2016-05-19 10:17:26",7
"26680","2016-05-19 10:17:27",2
"26681","2016-05-19 10:17:28",8
"26682","2016-05-19 10:17:29",1
"26683","2016-05-19 10:18:59",8
"26684","2016-05-19 10:19:00",1
"26685","2016-05-19 10:20:43",8
"26686","2016-05-19 10:20:44",4
"26687","2016-05-19 10:29:35",52
"26688","2016-05-19 10:29:36",43
"26689","2016-05-19 10:29:37",65
"26690","2016-05-19 10:29:38",44
"26691","2016-05-19 10:29:39",19
"26692","2016-05-19 10:29:40",21
"26693","2016-05-19 10:29:41",9
"26694","2016-05-19 10:30:56",20
"26695","2016-05-19 10:32:57",25
"26696","2016-05-19 10:32:58",5
"26697","2016-05-19 10:33:45",2
"26698","2016-05-19 22:38:14",1
"26699","2016-05-20 04:40:58",16
"26700","2016-05-20 04:40:59",48
"26701","2016-05-20 04:41:00",11
"26702","2016-05-20 04:41:01",18
"26703","2016-05-20 04:56:37",16
"26704","2016-05-20 04:56:38",20
"26705","2016-05-20 04:56:39",2
"26706","2016-05-20 04:56:40",56
"26707","2016-05-20 04:56:41",57
"26708","2016-05-20 04:56:42",43
"26709","2016-05-20 04:56:43",16
"26710","2016-05-20 04:56:44",14
"26711","2016-05-20 04:56:45",5
"26712","2016-05-20 04:58:14",16
"26713","2016-05-20 05:00:56",9
"26714","2016-05-20 05:00:57",6
"26715","2016-05-20 05:00:59",31
"26716","2016-05-20 05:01:00",1
"26717","2016-05-20 05:01:01",1
"26718","2016-05-20 05:01:02",1
"26719","2016-05-20 05:53:17",24
"26720","2016-05-20 05:53:18",74
"26721","2016-05-20 05:53:19",76
"26722","2016-05-20 05:53:20",69
"26723","2016-05-20 05:53:21",68
"26724","2016-05-20 05:53:22",9
"26725","2016-05-20 05:53:24",15
"26726","2016-05-20 05:53:25",19
"26727","2016-05-20 05:53:26",18
"26728","2016-05-20 05:53:27",10
"26729","2016-05-20 06:19:29",18
"26730","2016-05-20 06:19:30",2
"26731","2016-05-20 06:21:39",13
"26732","2016-05-20 06:25:54",4
"26733","2016-05-20 06:25:55",6
"26734","2016-05-20 06:27:00",4
"26735","2016-05-20 06:27:12",1
"26736","2016-05-20 06:32:09",6
"26737","2016-05-20 06:33:18",12
"26738","2016-05-20 06:34:43",17
"26739","2016-05-20 06:35:19",2
"26740","2016-05-20 06:35:20",8
"26741","2016-05-20 06:36:05",63
"26742","2016-05-20 06:36:06",73
"26743","2016-05-20 06:36:07",70
"26744","2016-05-20 06:36:08",73
"26745","2016-05-20 06:36:09",70
"26746","2016-05-20 06:36:10",66
"26747","2016-05-20 06:36:11",74
"26748","2016-05-20 06:36:12",72
"26749","2016-05-20 06:36:13",55
"26750","2016-05-20 06:36:14",67
"26751","2016-05-20 06:36:15",45
"26752","2016-05-20 06:36:16",19
"26753","2016-05-20 06:36:17",19
"26754","2016-05-20 06:36:18",21
"26755","2016-05-20 06:36:19",18
"26756","2016-05-20 06:36:20",5
"26757","2016-05-20 06:36:21",6
"26758","2016-05-20 06:36:22",19
"26759","2016-05-20 06:36:23",20
"26760","2016-05-20 06:36:24",22
"26761","2016-05-20 06:36:25",18
"26762","2016-05-20 06:36:26",7
"26763","2016-05-20 06:49:39",22
"26764","2016-05-20 06:49:40",24
"26765","2016-05-20 07:01:51",29
"26766","2016-05-20 07:01:52",66
"26767","2016-05-20 07:01:53",61
"26768","2016-05-20 07:01:54",21
"26769","2016-05-20 07:01:55",17
"26770","2016-05-20 07:01:56",3
"26771","2016-05-20 07:12:26",22
"26772","2016-05-20 07:12:27",70
"26773","2016-05-20 07:12:28",51
"26774","2016-05-20 07:12:29",21
"26775","2016-05-20 07:12:30",11
"26776","2016-05-20 07:13:14",42
"26777","2016-05-20 07:13:15",3
"26778","2016-05-20 07:34:56",44
"26779","2016-05-20 07:34:57",73
"26780","2016-05-20 07:34:58",66
"26781","2016-05-20 07:34:59",72
"26782","2016-05-20 07:35:00",19
"26783","2016-05-20 07:35:01",20
"26784","2016-05-20 07:35:02",20
"26785","2016-05-20 07:35:03",25
"26786","2016-05-20 07:35:04",60
"26787","2016-05-20 07:35:05",20
"26788","2016-05-20 07:41:04",15
"26789","2016-05-20 07:41:05",53
"26790","2016-05-20 07:41:06",45
"26791","2016-05-20 07:41:07",15
"26792","2016-05-20 07:41:08",14
"26793","2016-05-20 07:41:09",8
"26794","2016-05-20 07:46:08",28
"26795","2016-05-20 07:46:09",70
"26796","2016-05-20 07:46:10",67
"26797","2016-05-20 07:46:11",65
"26798","2016-05-20 07:46:12",66
"26799","2016-05-20 07:46:13",71
"26800","2016-05-20 07:46:14",62
"26801","2016-05-20 07:46:15",21
"26802","2016-05-20 07:46:16",21
"26803","2016-05-20 07:46:17",22
"26804","2016-05-20 07:46:18",22
"26805","2016-05-20 07:46:19",14
"26806","2016-05-20 07:46:20",5
"26807","2016-05-20 07:46:21",39
"26808","2016-05-20 07:56:14",26
"26809","2016-05-20 07:56:15",70
"26810","2016-05-20 07:56:16",56
"26811","2016-05-20 07:56:17",66
"26812","2016-05-20 07:56:18",71
"26813","2016-05-20 07:56:19",67
"26814","2016-05-20 07:56:20",48
"26815","2016-05-20 07:56:21",21
"26816","2016-05-20 07:56:22",20
"26817","2016-05-20 07:56:23",20
"26818","2016-05-20 07:56:24",21
"26819","2016-05-20 07:56:25",34
"26820","2016-05-20 08:08:50",57
"26821","2016-05-20 08:08:51",69
"26822","2016-05-20 08:08:52",67
"26823","2016-05-20 08:08:53",46
"26824","2016-05-20 08:08:54",18
"26825","2016-05-20 08:08:55",21
"26826","2016-05-20 08:08:56",8
"26827","2016-05-20 08:08:57",21
"26828","2016-05-20 08:12:03",4
"26829","2016-05-20 08:12:04",18
"26830","2016-05-20 08:12:05",20
"26831","2016-05-20 08:12:06",29
"26832","2016-05-20 08:12:07",54
"26833","2016-05-20 08:12:08",61
"26834","2016-05-20 08:12:09",56
"26835","2016-05-20 08:12:10",30
"26836","2016-05-20 08:14:27",38
"26837","2016-05-20 08:14:28",49
"26838","2016-05-20 08:14:29",16
"26839","2016-05-20 08:14:30",12
"26840","2016-05-20 08:18:00",59
"26841","2016-05-20 08:18:01",68
"26842","2016-05-20 08:18:02",41
"26843","2016-05-20 08:18:03",48
"26844","2016-05-20 08:18:04",45
"26845","2016-05-20 08:18:05",58
"26846","2016-05-20 08:18:06",66
"26847","2016-05-20 08:18:07",66
"26848","2016-05-20 08:18:08",65
"26849","2016-05-20 08:18:09",64
"26850","2016-05-20 08:18:10",68
"26851","2016-05-20 08:18:11",72
"26852","2016-05-20 08:18:12",69
"26853","2016-05-20 08:18:13",58
"26854","2016-05-20 08:18:14",14
"26855","2016-05-20 08:18:15",22
"26856","2016-05-20 08:18:16",21
"26857","2016-05-20 08:18:17",21
"26858","2016-05-20 08:18:18",21
"26859","2016-05-20 08:18:19",22
"26860","2016-05-20 08:18:20",19
"26861","2016-05-20 08:18:21",21
"26862","2016-05-20 08:18:22",20
"26863","2016-05-20 08:18:23",13
"26864","2016-05-20 08:18:24",45
"26865","2016-05-20 08:18:25",32
"26866","2016-05-20 08:26:19",26
"26867","2016-05-20 08:26:20",70
"26868","2016-05-20 08:26:21",72
"26869","2016-05-20 08:26:22",35
"26870","2016-05-20 08:26:23",20
"26871","2016-05-20 08:26:24",34
"26872","2016-05-20 08:26:25",3
"26873","2016-05-20 08:42:05",69
"26874","2016-05-20 08:42:06",13
"26875","2016-05-20 08:44:06",33
"26876","2016-05-20 08:44:07",72
"26877","2016-05-20 08:44:08",71
"26878","2016-05-20 08:44:09",55
"26879","2016-05-20 08:44:10",22
"26880","2016-05-20 08:44:11",21
"26881","2016-05-20 08:44:12",7
"26882","2016-05-20 08:46:14",10
"26883","2016-05-20 08:46:15",1
"26884","2016-05-20 08:50:23",17
"26885","2016-05-20 08:50:24",74
"26886","2016-05-20 08:50:25",67
"26887","2016-05-20 08:50:26",61
"26888","2016-05-20 08:50:27",66
"26889","2016-05-20 08:50:28",66
"26890","2016-05-20 08:50:29",66
"26891","2016-05-20 08:50:30",69
"26892","2016-05-20 08:50:31",69
"26893","2016-05-20 08:50:32",57
"26894","2016-05-20 08:50:33",20
"26895","2016-05-20 08:50:34",19
"26896","2016-05-20 08:50:35",21
"26897","2016-05-20 08:50:36",19
"26898","2016-05-20 08:50:37",20
"26899","2016-05-20 08:50:38",21
"26900","2016-05-20 08:50:39",21
"26901","2016-05-20 08:50:41",8
"26902","2016-05-20 08:50:42",44
"26903","2016-05-20 08:50:43",28
"26904","2016-05-20 08:55:43",57
"26905","2016-05-20 08:55:44",69
"26906","2016-05-20 08:55:45",73
"26907","2016-05-20 08:55:46",73
"26908","2016-05-20 08:55:47",67
"26909","2016-05-20 08:55:48",38
"26910","2016-05-20 08:55:49",23
"26911","2016-05-20 08:55:50",23
"26912","2016-05-20 08:55:51",22
"26913","2016-05-20 08:55:52",12
"26914","2016-05-20 09:00:42",10
"26915","2016-05-20 09:01:07",31
"26916","2016-05-20 09:01:08",69
"26917","2016-05-20 09:01:09",63
"26918","2016-05-20 09:01:10",61
"26919","2016-05-20 09:01:11",40
"26920","2016-05-20 09:01:12",32
"26921","2016-05-20 09:01:13",18
"26922","2016-05-20 09:01:14",14
"26923","2016-05-20 09:01:15",14
"26924","2016-05-20 09:01:16",15
"26925","2016-05-20 09:01:22",10
"26926","2016-05-20 09:01:23",67
"26927","2016-05-20 09:01:24",67
"26928","2016-05-20 09:01:25",66
"26929","2016-05-20 09:01:26",65
"26930","2016-05-20 09:01:27",63
"26931","2016-05-20 09:01:28",66
"26932","2016-05-20 09:01:29",47
"26933","2016-05-20 09:01:30",20
"26934","2016-05-20 09:01:31",21
"26935","2016-05-20 09:01:32",21
"26936","2016-05-20 09:01:33",19
"26937","2016-05-20 09:01:34",19
"26938","2016-05-20 09:01:36",10
"26939","2016-05-20 09:01:37",22
"26940","2016-05-20 09:08:44",7
"26941","2016-05-20 09:11:32",31
"26942","2016-05-20 09:11:33",71
"26943","2016-05-20 09:11:34",56
"26944","2016-05-20 09:11:35",21
"26945","2016-05-20 09:11:36",21
"26946","2016-05-20 09:11:37",34
"26947","2016-05-20 09:22:40",61
"26948","2016-05-20 09:22:41",68
"26949","2016-05-20 09:22:42",54
"26950","2016-05-20 09:22:43",68
"26951","2016-05-20 09:22:44",73
"26952","2016-05-20 09:22:45",48
"26953","2016-05-20 09:22:46",20
"26954","2016-05-20 09:22:47",21
"26955","2016-05-20 09:22:48",23
"26956","2016-05-20 09:22:49",18
"26957","2016-05-20 09:22:50",4
"26958","2016-05-20 09:27:25",21
"26959","2016-05-20 09:27:26",4
"26960","2016-05-20 09:31:39",18
"26961","2016-05-20 09:31:40",63
"26962","2016-05-20 09:31:41",71
"26963","2016-05-20 09:31:42",54
"26964","2016-05-20 09:31:43",19
"26965","2016-05-20 09:31:44",18
"26966","2016-05-20 09:31:46",4
"26967","2016-05-20 09:31:47",52
"26968","2016-05-20 09:43:25",8
"26969","2016-05-20 09:43:26",2
"26970","2016-05-20 09:55:52",1
"26971","2016-05-20 09:55:53",72
"26972","2016-05-20 09:55:54",71
"26973","2016-05-20 09:55:55",74
"26974","2016-05-20 09:55:56",73
"26975","2016-05-20 09:55:57",74
"26976","2016-05-20 09:55:58",29
"26977","2016-05-20 09:55:59",12
"26978","2016-05-20 09:56:00",19
"26979","2016-05-20 09:56:01",18
"26980","2016-05-20 09:56:02",18
"26981","2016-05-20 09:56:03",3
"26982","2016-05-20 09:57:18",6
"26983","2016-05-20 10:59:12",56
"26984","2016-05-20 10:59:13",76
"26985","2016-05-20 10:59:14",70
"26986","2016-05-20 10:59:15",75
"26987","2016-05-20 10:59:16",73
"26988","2016-05-20 10:59:17",59
"26989","2016-05-20 10:59:18",56
"26990","2016-05-20 10:59:19",61
"26991","2016-05-20 10:59:20",20
"26992","2016-05-20 10:59:21",19
"26993","2016-05-20 10:59:22",18
"26994","2016-05-20 10:59:23",19
"26995","2016-05-20 10:59:24",17
"26996","2016-05-20 10:59:25",18
"26997","2016-05-20 10:59:26",11
"26998","2016-05-20 10:59:27",6
"26999","2016-05-20 10:59:28",29
"27000","2016-05-20 11:08:28",58
"27001","2016-05-20 11:08:29",9
"27002","2016-05-20 12:39:28",1
"27003","2016-05-21 00:47:44",20
"27004","2016-05-21 00:47:45",53
"27005","2016-05-21 00:47:46",59
"27006","2016-05-21 00:47:47",41
"27007","2016-05-21 00:47:48",22
"27008","2016-05-21 00:47:49",14
"27009","2016-05-21 00:47:50",15
"27010","2016-05-21 16:27:23",57
"27011","2016-05-21 16:27:24",66
"27012","2016-05-21 16:27:25",69
"27013","2016-05-21 16:27:26",20
"27014","2016-05-21 16:27:27",18
"27015","2016-05-21 16:27:28",3
"27016","2016-05-21 16:27:29",11
"27017","2016-05-21 16:27:30",15
"27018","2016-05-21 16:27:31",39
"27019","2016-05-21 16:45:49",56
"27020","2016-05-21 16:45:50",74
"27021","2016-05-21 16:45:51",68
"27022","2016-05-21 16:45:52",72
"27023","2016-05-21 16:45:53",34
"27024","2016-05-21 16:45:54",24
"27025","2016-05-21 16:45:55",21
"27026","2016-05-21 16:45:56",5
"27027","2016-05-21 16:45:57",42
"27028","2016-05-21 16:45:58",10
"27029","2016-05-21 17:03:31",13
"27030","2016-05-21 17:03:32",66
"27031","2016-05-21 17:03:33",73
"27032","2016-05-21 17:03:34",68
"27033","2016-05-21 17:03:35",21
"27034","2016-05-21 17:03:36",21
"27035","2016-05-21 17:03:37",10
"27036","2016-05-21 17:15:25",56
"27037","2016-05-21 17:15:26",75
"27038","2016-05-21 17:15:27",52
"27039","2016-05-21 17:15:28",29
"27040","2016-05-21 17:15:29",21
"27041","2016-05-21 17:15:30",20
"27042","2016-05-21 17:15:31",13
"27043","2016-05-22 05:16:14",29
"27044","2016-05-22 05:16:15",10
"27045","2016-05-22 05:16:16",31
"27046","2016-05-22 05:16:17",2
"27047","2016-05-22 05:18:47",8
"27048","2016-05-22 05:18:48",10
"27049","2016-05-22 05:25:36",19
"27050","2016-05-22 05:25:37",56
"27051","2016-05-22 05:25:38",13
"27052","2016-05-22 05:25:39",37
"27053","2016-05-22 05:25:40",37
"27054","2016-05-22 05:30:17",19
"27055","2016-05-22 05:30:18",6
"27056","2016-05-22 05:30:19",20
"27057","2016-05-22 05:38:26",2
"27058","2016-05-22 05:38:27",16
"27059","2016-05-22 05:43:31",5
"27060","2016-05-22 05:43:32",29
"27061","2016-05-22 05:43:33",3
"27062","2016-05-22 05:56:49",48
"27063","2016-05-22 05:56:50",11
"27064","2016-05-22 06:24:55",14
"27065","2016-05-22 06:24:56",12
"27066","2016-05-22 06:29:54",3
"27067","2016-05-22 06:29:55",40
"27068","2016-05-22 06:29:56",20
"27069","2016-05-22 06:31:28",1
"27070","2016-05-22 07:28:07",53
"27071","2016-05-22 07:28:08",71
"27072","2016-05-22 07:28:09",64
"27073","2016-05-22 07:28:10",70
"27074","2016-05-22 07:28:11",65
"27075","2016-05-22 07:28:12",72
"27076","2016-05-22 07:28:13",69
"27077","2016-05-22 07:28:14",72
"27078","2016-05-22 07:28:15",58
"27079","2016-05-22 07:28:16",22
"27080","2016-05-22 07:28:17",22
"27081","2016-05-22 07:28:18",21
"27082","2016-05-22 07:28:19",21
"27083","2016-05-22 07:28:20",19
"27084","2016-05-22 07:28:21",21
"27085","2016-05-22 07:28:22",10
"27086","2016-05-22 07:28:23",6
"27087","2016-05-22 07:34:51",35
"27088","2016-05-22 07:34:52",71
"27089","2016-05-22 07:34:53",56
"27090","2016-05-22 07:34:54",23
"27091","2016-05-22 07:34:55",7
"27092","2016-05-22 07:43:43",3
"27093","2016-05-22 07:43:44",75
"27094","2016-05-22 07:43:45",75
"27095","2016-05-22 07:43:46",76
"27096","2016-05-22 07:43:47",67
"27097","2016-05-22 07:43:48",23
"27098","2016-05-22 07:43:49",21
"27099","2016-05-22 07:43:50",22
"27100","2016-05-22 07:43:51",2
"27101","2016-05-22 10:22:48",63
"27102","2016-05-22 10:22:49",49
"27103","2016-05-22 10:22:50",49
"27104","2016-05-22 10:22:51",62
"27105","2016-05-22 10:22:52",64
"27106","2016-05-22 10:22:53",68
"27107","2016-05-22 10:22:54",70
"27108","2016-05-22 10:22:55",20
"27109","2016-05-22 10:22:56",21
"27110","2016-05-22 10:22:57",20
"27111","2016-05-22 10:22:58",16
"27112","2016-05-22 10:22:59",10
"27113","2016-05-22 10:23:00",6
"27114","2016-05-22 11:57:05",66
"27115","2016-05-22 11:57:06",64
"27116","2016-05-22 11:57:07",20
"27117","2016-05-22 11:57:08",8
"27118","2016-05-22 17:43:19",34
"27119","2016-05-22 17:43:20",69
"27120","2016-05-22 17:43:21",67
"27121","2016-05-22 17:43:22",69
"27122","2016-05-22 17:43:23",73
"27123","2016-05-22 17:43:24",35
"27124","2016-05-22 17:43:25",17
"27125","2016-05-22 17:43:26",21
"27126","2016-05-22 17:43:27",22
"27127","2016-05-22 17:43:28",24
"27128","2016-05-22 17:43:29",31
"27129","2016-05-22 17:52:33",31
"27130","2016-05-22 17:52:34",70
"27131","2016-05-22 17:52:35",61
"27132","2016-05-22 17:52:36",21
"27133","2016-05-22 17:52:37",16
"27134","2016-05-22 17:52:38",15
"27135","2016-05-23 04:00:08",40
"27136","2016-05-23 04:00:09",47
"27137","2016-05-23 04:00:10",9
"27138","2016-05-23 04:37:26",56
"27139","2016-05-23 04:37:27",77
"27140","2016-05-23 04:37:28",82
"27141","2016-05-23 04:37:29",78
"27142","2016-05-23 04:37:30",74
"27143","2016-05-23 04:37:31",42
"27144","2016-05-23 04:37:32",22
"27145","2016-05-23 04:37:33",23
"27146","2016-05-23 04:37:34",23
"27147","2016-05-23 04:37:35",19
"27148","2016-05-23 04:37:36",1
"27149","2016-05-23 04:37:39",1
"27150","2016-05-23 04:37:40",8
"27151","2016-05-23 04:37:41",38
"27152","2016-05-23 04:37:42",42
"27153","2016-05-23 04:45:28",25
"27154","2016-05-23 04:45:29",34
"27155","2016-05-23 04:47:39",2
"27156","2016-05-23 05:25:23",1
"27157","2016-05-23 05:25:25",1
"27158","2016-05-23 05:25:28",1
"27159","2016-05-23 06:02:01",33
"27160","2016-05-23 06:02:02",23
"27161","2016-05-23 06:02:03",43
"27162","2016-05-23 06:02:04",36
"27163","2016-05-23 06:44:08",54
"27164","2016-05-23 06:44:09",75
"27165","2016-05-23 06:44:10",29
"27166","2016-05-23 06:44:12",55
"27167","2016-05-23 06:44:13",70
"27168","2016-05-23 06:44:14",69
"27169","2016-05-23 06:44:15",69
"27170","2016-05-23 06:44:16",62
"27171","2016-05-23 06:44:17",62
"27172","2016-05-23 06:44:18",9
"27173","2016-05-23 06:44:20",15
"27174","2016-05-23 06:44:21",48
"27175","2016-05-23 06:44:22",49
"27176","2016-05-23 06:44:23",48
"27177","2016-05-23 06:44:24",49
"27178","2016-05-23 06:44:25",49
"27179","2016-05-23 06:44:26",50
"27180","2016-05-23 06:44:27",29
"27181","2016-05-23 06:44:28",16
"27182","2016-05-23 06:44:29",18
"27183","2016-05-23 06:44:30",16
"27184","2016-05-23 06:44:31",17
"27185","2016-05-23 06:44:32",11
"27186","2016-05-23 06:44:33",16
"27187","2016-05-23 06:44:34",16
"27188","2016-05-23 06:44:35",17
"27189","2016-05-23 06:44:36",16
"27190","2016-05-23 06:44:37",16
"27191","2016-05-23 06:44:38",16
"27192","2016-05-23 06:44:39",21
"27193","2016-05-23 06:44:40",12
"27194","2016-05-23 06:44:41",1
"27195","2016-05-23 06:44:42",1
"27196","2016-05-23 06:44:43",4
"27197","2016-05-23 06:44:44",33
"27198","2016-05-23 06:44:45",56
"27199","2016-05-23 06:44:46",41
"27200","2016-05-23 07:08:18",5
"27201","2016-05-23 07:08:19",70
"27202","2016-05-23 07:08:20",68
"27203","2016-05-23 07:08:21",66
"27204","2016-05-23 07:08:22",32
"27205","2016-05-23 07:08:23",13
"27206","2016-05-23 07:08:24",16
"27207","2016-05-23 07:08:25",14
"27208","2016-05-23 07:08:26",20
"27209","2016-05-23 07:10:49",11
"27210","2016-05-23 07:10:50",35
"27211","2016-05-23 07:10:51",40
"27212","2016-05-23 07:19:53",28
"27213","2016-05-23 07:19:54",15
"27214","2016-05-23 07:19:55",2
"27215","2016-05-23 07:20:49",1
"27216","2016-05-23 07:30:29",10
"27217","2016-05-23 07:30:30",49
"27218","2016-05-23 07:30:31",6
"27219","2016-05-23 07:30:32",3
"27220","2016-05-23 07:30:33",7
"27221","2016-05-23 07:58:22",50
"27222","2016-05-23 07:58:23",62
"27223","2016-05-23 07:58:24",41
"27224","2016-05-23 07:58:25",21
"27225","2016-05-23 07:58:26",2
"27226","2016-05-23 08:01:15",42
"27227","2016-05-23 08:01:16",8
"27228","2016-05-23 08:04:27",2
"27229","2016-05-23 08:04:28",34
"27230","2016-05-23 08:13:58",19
"27231","2016-05-23 08:13:59",65
"27232","2016-05-23 08:14:00",65
"27233","2016-05-23 08:14:01",52
"27234","2016-05-23 08:14:02",65
"27235","2016-05-23 08:14:03",68
"27236","2016-05-23 08:14:04",15
"27237","2016-05-23 08:14:05",18
"27238","2016-05-23 08:14:06",19
"27239","2016-05-23 08:14:07",13
"27240","2016-05-23 08:14:08",1
"27241","2016-05-23 08:14:53",1
"27242","2016-05-23 08:15:39",2
"27243","2016-05-23 08:15:40",2
"27244","2016-05-23 08:20:39",5
"27245","2016-05-23 08:23:34",38
"27246","2016-05-23 08:26:12",36
"27247","2016-05-23 08:26:13",60
"27248","2016-05-23 08:26:14",21
"27249","2016-05-23 08:26:15",13
"27250","2016-05-23 08:26:16",24
"27251","2016-05-23 08:37:33",44
"27252","2016-05-23 08:37:34",60
"27253","2016-05-23 08:37:35",51
"27254","2016-05-23 08:37:36",48
"27255","2016-05-23 08:37:37",20
"27256","2016-05-23 08:37:38",18
"27257","2016-05-23 08:37:39",9
"27258","2016-05-23 08:58:52",62
"27259","2016-05-23 08:58:53",65
"27260","2016-05-23 08:58:54",66
"27261","2016-05-23 08:58:55",70
"27262","2016-05-23 08:58:56",68
"27263","2016-05-23 08:58:57",67
"27264","2016-05-23 08:58:58",12
"27265","2016-05-23 08:58:59",19
"27266","2016-05-23 08:59:00",19
"27267","2016-05-23 08:59:01",15
"27268","2016-05-23 08:59:02",16
"27269","2016-05-23 08:59:03",9
"27270","2016-05-23 08:59:04",8
"27271","2016-05-23 08:59:05",25
"27272","2016-05-23 09:14:41",1
"27273","2016-05-23 09:14:42",65
"27274","2016-05-23 09:14:43",63
"27275","2016-05-23 09:14:44",33
"27276","2016-05-23 09:14:45",19
"27277","2016-05-23 09:14:46",17
"27278","2016-05-23 09:14:47",20
"27279","2016-05-23 09:14:48",3
